id,org,street,city,state,zip,nation
2407,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,02908,United States
1989,Manhattan College,4513 Manhattan College Parkway,Bronx,NY,10471,United States
91,"United Engineering Trustees, Inc.",,New York,NY,10017,United States
1393,Los Angeles County Museum of Natural History Foundation,900 Exposition Boulevard,Los Angeles,CA,90007,United States
6532,"FACET Innovations, LLC",1314 Ne 43rd Street,Seattle,WA,98105,United States
2393,Rancho Santiago Community College District,2323 North Broadway,Santa Ana,CA,92706,United States
258,Centre College of Kentucky,West Walnut Street,Danville,KY,40422,United States
525,Sigma XI Scientific Research Society,P O Box 13975,Research Triangle Park,NC,27709,United States
10109,Campbell Matthew A,,Fairbanks,AK,99775,United States
4272,Saint Peter's College,2641 Kennedy Boulevard,Jersey City,NJ,07306,United States
1330,Appalachian State University,P.o. Box 32068,Boone,NC,28608,United States
2009,Western Carolina University,440 Hfr Admin Bldg,Cullowhee,NC,28723,United States
3319,National Biomedical Research Foundation,3900 Reservoir Rd Nw,Washington,DC,20007,United States
7371,The Shepherd Color Company,4539 Dues Drive,Cincinnati,OH,45246,United States
6668,Bedford Central School Distrcit,Box 180,Mt. Kisco,NY,10549,United States
557,California State University-Fresno Foundation,4910 N. Chestnut Ave,Fresno,CA,93726,United States
4351,Invistics Corporation,5445 Triangle Parkway Suite 300,Norcross,GA,30092,United States
32,University of Missouri-Columbia,310 Jesse Hall,Columbia,MO,65211,United States
2038,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032,United States
579,The Richard Stockton College of New Jersey,101 Vera King Farris Drive,Galloway,NJ,08205,United States
1252,Marietta College,215 Fifth St.,Marietta,OH,45750,United States
786,American Society For Microbiology,1752 N Street Nw,Washington,DC,20036,United States
339,California Academy of Sciences,55 Music Concourse Drive,San Francisco,CA,94118,United States
2010,Brigham & Women's Hospital Inc,75 Francis Street,Boston,MA,02115,United States
376,Bernice P Bishop Museum,1525 Bernice Street,Honolulu,HI,96817,United States
5949,Western Nevada Community College,2201 West College Parkway,Carson City,NV,89703,United States
2120,Lawson State Community College,3060 Wilson Road S W,Birmingham,AL,35221,United States
2449,Independent Colleges Office,"1730 Rhode Island Avenue, Nw",Washington,DC,20036,United States
7720,"Interactive Supercomputing, Inc.",135 Beaver Street,Waltham,MA,02452,United States
4625,"Miller, Scott R",,Moffett Field,CA,94035,United States
11587,Azusa Pacific University,Citrus And Alosta,Azusa,CA,91702,United States
133,Utah State University,Sponsored Programs Office,Logan,UT,84322,United States
2142,University of La Verne,1950 3rd Street,La Verne,CA,91750,United States
4380,Mississippi Delta Community College,Olive Street Box 668,Moorhead,MS,38761,United States
1766,"Wamax, Inc","4473 142nd Avenue, Se",Bellevue,WA,98006,United States
548,American Association of Physics Teachers,One Physics Ellipse,College Park,MD,20740,United States
2309,SUNY College at New Paltz,"Sponsored Programs, Hab 805",New Paltz,NY,12561,United States
1444,Austin Community College,5930 Middle Fiskville Road,Austin,TX,78752,United States
31,Northwestern University,1801 Maple Ave.,Evanston,IL,60201,United States
592,New York Academy of Sciences,"7 Wtc, 40th Fl",New York,NY,10007,United States
4946,NatureServe,"4600 N. Fairfax Dr., 7th Floor",Arlington,VA,22203,United States
9618,PolarOnyx Inc.,"2526 Qume Drive, #17",San Jose,CA,95131,United States
2383,Canisius College,2001 Main Street,Buffalo,NY,14208,United States
5777,University of Tampa,401 W Kennedy Boulevard,Tampa,FL,33606,United States
3252,"M V SYSTEMS, INC",17301 W Colfax Ave Ste 305,Golden,CO,80401,United States
215,Clark Atlanta University,223 James P. Brawley Dr. S.w.,Atlanta,GA,30314,United States
2046,"Merit Network, Inc.",1000 Oakbrook Drive,Ann Arbor,MI,48104,United States
2173,Horizon Research Inc,326 Cloister Ct,Chapel Hill,NC,27514,United States
2250,Tusculum College,P O Box 5048,Greeneville,TN,37743,United States
2398,Central Oregon Community College,2600 Nw College Way,Bend,OR,97701,United States
6752,"Kleinberg, Robert D",,Berkeley,CA,94710,United States
498,Southern Illinois University at Edwardsville,Campus Box 1046,Edwardsville,IL,62026,United States
9812,"International Fine Particle Research Institute, Inc.",C/o Corporation Service Company,Wilmington,DE,19805,United States
9770,Ligett Katrina,,Ithaca,NY,14853,United States
3903,Benedictine University,5700 College Road,Lisle,IL,60532,United States
121,Illinois State University,North And School Streets,Normal,IL,61790,United States
90,University of Toledo,"2801 W Bancroft St., Ms 944",Toledo,OH,43606,United States
227,University of Nebraska Medical Center,987835 Nebraska Medical Center,Omaha,NE,68198,United States
5886,BIODETECTION INSTRUMENTS LLC,"535 W Research Blvd,",Fayetteville,AR,72701,United States
7969,"Cilk Arts, Inc",12 Waltham Street,Lexington,MA,02421,United States
4085,"Gratings, Incorporated",2700b Broadbent Pkwy Ne,Albuquerque,NM,87107,United States
5565,New Hampshire Community Techical College Manchester/Stratham,1066 Front Street,Manchester,NH,03102,United States
5235,THE ATHENA GROUP INC,408 West University Avenue,Gainesville,FL,32601,United States
874,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030,United States
2123,IBM Thomas J Watson Research Center,1101 Kitchawan Road,Yorktown Heights,NY,10598,United States
223,University of Idaho,Office Of Sponsored Programs,Moscow,ID,83844,United States
2923,Hazardous materials Training and Research Center,Eiccd,Davenport,IA,52801,United States
639,Institute of Global Environment and Society,"4041 Powder Mill Road, Suite 302",Calverton,MD,20705,United States
4959,The Texas A&M University System HSC Research Foundation,3578 Tamu,College Station,TX,77843,United States
3840,Department of Labor,,Washington,DC,20233,United States
245,Louisiana Tech University,P O Box 3168 Tech Station,Ruston,LA,71272,United States
5723,Reed Denne N,,Washington,DC,20233,United States
2138,Jamestown College,,Jamestown,ND,58401,United States
6923,Kientz Julie A,,Atlanta,GA,30322,United States
8327,AppliFlex LLC,Po Box 159293,Nashville,TN,37215,United States
8885,Omniprobe,10410 Miller Road,Dallas,TX,75238,United States
4302,"International Technology Research Institute, Inc (ITRI, Inc)",518 S. Camp Meade Rd. Suite 6,Linthicum,MD,21090,United States
12344,Applied Quantum Enovation LLC,2014 Hallbrooke Ct,Norman,OK,73071,United States
9057,Middlebury College,14 Old Chapel Road,Middlebury,VT,05753,United States
1221,University of Texas at Brownsville,80 Fort Brown,Brownsville,TX,78520,United States
5662,Chen Johnny S,,College Station,TX,77840,United States
8349,"Carley Technologies, Inc.",1924 Glen Mitchell Road,Sewickley,PA,15143,United States
9100,Anderson David E,,Ann Arbor,MI,48109,United States
17,Kansas State University,2 Fairchild Hall,Manhattan,KS,66506,United States
1445,Trident Technical College,P O Box 118067,Charleston,SC,29423,United States
4512,University of North Carolina General Administration Office,Po Box 2688,Chapel Hill,NC,27515,United States
802,Corporation for National Research Initiatives (NRI),1895 Preston White Drive,Reston,VA,20191,United States
2027,"Recording for the Blind, Inc.",20 Roszel Road,Princeton,NJ,08540,United States
59,University of Alaska Fairbanks Campus,West Ridge Research Bldg 008,Fairbanks,AK,99775,United States
9036,"Board of Regents, NSHE, obo University of Nevada, Reno",1664 North Virginia Street,Reno,NV,89557,United States
4806,Beth Israel Deaconess Medical Center,330 Brookline Avenue,Boston,MA,02215,United States
2302,"Consortium for Ocean Leadership, Inc","1201 New York Avenue, N W.",Washington,DC,20005,United States
1313,Tuskegee University,58 Tuskegee University,Tuskegee,AL,36088,United States
5129,"Miller, Jon M",,Cambridge,MA,02138,United States
10366,Turk Matthew J,,La Jolla,CA,92093,United States
122,Vanderbilt University,Division Of Sponsored Research,Nashville,TN,37240,United States
2121,Palm Beach State College,4200 Congress Avenue,Lake Worth,FL,33461,United States
561,University of Texas Southwestern Medical Center at Dallas,5323 Harry Hines Blvd.,Dallas,TX,75390,United States
9821,"Boulder Nonlinear Systems, Inc.",450 Courtney Way,Lafayette,CO,80026,United States
490,Carnegie Institute,4400 Forbes Avenue,Pittsburgh,PA,15213,United States
8287,"Tokutek, Inc.","1 Militia Drive, Suite 11",Lexington,MA,02421,United States
56,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431,United States
1944,University of Houston - Clear Lake,2700 Bay Area Boulevard,Houston,TX,77058,United States
3802,Alantro Communications Incorporated,141 Stony Circle,Santa Rosa,CA,95401,United States
9342,Bellarmine University,2001 Newburg Road,Louisville,KY,40205,United States
92,Optical Society of America,2010 Massachusetts Avenue,Washington,DC,20036,United States
4452,The Society for Organizational Learning,955 Massachusetts Ave.,Cambridge,MA,02139,United States
128,Stanford University,3160 Porter Drive,Palo Alto,CA,94304,United States
5161,"Stubblebine Research Labs, LLC",48 Central Ave Suite B,Madison,NJ,07940,United States
3724,Concordia College at Moorhead,901 South 8th Street,Moorhead,MN,56562,United States
8839,"Virtual Astronomical Observatory, LLC",1400 16th Street Nw Ste 730,Washington,DC,20036,United States
5468,National Society of Black Physicists,1100 N Glebe Road,Arlington,VA,22205,United States
8395,Monterey Institute of International Studies,460 Pierce Street,Monterey,CA,93940,United States
936,WestEd,730 Harrison Street,San Francisco,CA,94107,United States
4504,"Georgia Southern University Research and Service Foundation, Inc",261 Forest Drive,Statesboro,GA,30460,United States
5760,Samford University Foundation,800 Lakeshore Drive,Birmingham,AL,35229,United States
820,Embry-Riddle Aeronautical University,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114,United States
838,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,47803,United States
4364,"GRAMMATECH, INC.",531 Esty Street,Ithaca,NY,14850,United States
10340,"Innova Dynamics, Inc.","1700 Owens St, Suite 405",San Francisco,CA,94158,United States
5310,National Aeronautics and Space Administration,"4800 Oak Grove Drive,",Pasadena,CA,91109,United States
1239,Capital University,One College And Main,Columbus,OH,43209,United States
1456,CUNY New York City College of Technology,300 Jay Street,Brooklyn,NY,11201,United States
4213,KCP Technologies,1150 65th Street,Emeryville,CA,94608,United States
340,MAXDEM INC,140 E Arrow Hwy,San Dimas,CA,91773,United States
2655,Le Moyne College,Le Moyne Heights,Syracuse,NY,13214,United States
5825,"Applied Quantum Systems, Inc",17170 Fremont Ln,Yorba Linda,CA,92886,United States
749,University of Wisconsin-Stout,Po Box 790,Menomonie,WI,54751,United States
5342,LogicMill Technology,400 Amity St,Amherst,MA,01002,United States
2942,University of Nebraska at Omaha,6001 Dodge Street,Omaha,NE,68182,United States
578,Incorporated Research Institutions for Seismology,"1200 New York Avenue, Nw",Washington,DC,20005,United States
843,Massachusetts General Hospital,Research Management,Boston,MA,02114,United States
12101,Christopher K. Wilson LLC,324 Lakeview Way,Woodside,CA,94062,United States
9229,University Enterprises Corporation at CSUSB,5500 University Parkway,San Bernardino,CA,92407,United States
7855,Wright Paul A,,Brooklyn,NY,11203,United States
6420,"NANO-C, INC",33 Southwest Park,Westwood,MA,02090,United States
11832,Lennon William C,,Poway,CA,92064,United States
8423,NATIONAL GEOGRAPHIC SOCIETY,1145 17th St Nw,Washington,DC,20036,United States
9142,University of Colorado at Denver,"Ms F428, Amc Bldg 500",Aurora,CO,80045,United States
8217,"Department of Energy, Office of Scientific and Technical Informa",P.o. Box 62,Oak Ridge,TN,37831,United States
1719,Elizabeth City State University,1704 Weeksville Road,Elizabeth City,NC,27909,United States
620,Central Michigan University,103 Warriner Hall,Mount Pleasant,MI,48859,United States
391,Dartmouth College,Office Of Sponsored Projects,Hanover,NH,03755,United States
2751,Billings Senior High School,425 Grand Avenue,Billings,MT,59101,United States
686,Xavier University of Louisiana,#1 Drexel Drive,New Orleans,LA,70125,United States
7988,Seniton Technology Incorporation,2308 Point Star Dr.,Arlington,TX,76001,United States
5484,Electrical and Computer Engineering Department Heads Association,233 S Wacker Dr,Chicago,IL,60606,United States
7023,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,IL,60637,United States
273,Rockefeller University,1230 York Avenue,New York,NY,10065,United States
11812,Green Matthew H,,Evanston,IL,60208,United States
6863,STELLAR MICRO DEVICES,2020 Centimeter Cir,Austin,TX,78758,United States
9404,Carroll University,100 North East Avenue,Waukesha,WI,53186,United States
3632,Madison School District #38,5601 N. 16th Street,Phoenix,AZ,85016,United States
103,University of Oregon Eugene,5219 University Of Oregon,Eugene,OR,97403,United States
179,University of Kansas Main Campus,2385 Irving Hill Road,Lawrence,KS,66045,United States
10975,Mozilla Foundation,650 Castro Street,Mountain View,CA,94041,United States
5368,Ziena Optimization Inc.,2615 Hartzell Street,Evanston,IL,60201,United States
2909,"CAST, Inc.",40 Harvard Mills Square,Wakefield,MA,01880,United States
9410,Citizen Schools,Museum Wharf,Boston,MA,02210,United States
1369,Cincinnati Museum Center,1301 Western Avenue,Cincinnati,OH,45203,United States
3809,TEXTWISE LLC,401 South Salina Street,Syracuse,NY,13244,United States
491,MPC Corporation,5000 Forbes Avenue,Pittsburgh,PA,15213,United States
2907,Physical Research Laboratory,,Ahmedabad,,,India
1402,University of Georgia,200 D.w. Brooks Drive,Athens,GA,30602,United States
1349,Pittsburg State University,1701 South Broadway,Pittsburg,KS,66762,United States
7935,"Solidus Biosciences, Inc.",409 Illinois Street,San Francisco,CA,94158,United States
706,United States Naval Academy,589 Mcnair Rd,Annapolis,MD,21402,United States
443,The University of the State of New York,132 State Education Bldg.,Albany,NY,12234,United States
1873,Foster-Miller Inc,350 2nd Ave,Waltham,MA,02451,United States
3217,Christopher A. Brown,192 Elm Street,Norwich,VT,05055,United States
11443,Rigid Solutions LLC,P.o. Box 1554,Shelbyville,KY,40066,United States
405,Sanford-Burnham Medical Research Institute,10901 North Torrey Pines Road,La Jolla,CA,92037,United States
11,Carleton College,One North College Street,Northfield,MN,55057,United States
1947,Jarvis Christian College,P.o. Box 1470,Hawkins,TX,75765,United States
3087,Iowa Lakes Community College,19 South 7th Street,Estherville,IA,51334,United States
164,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931,United States
29,Texas Engineering Experiment Station,Tees State Headquarters Bldg.,College Station,TX,77845,United States
9642,International Society for Technology in Education,"180west 8th Ave., Suite 300",Eugene,OR,97401,United States
1174,Urban Institute,2100 M St Nw Ste 400,Washington,DC,20037,United States
5281,Hilton Pond Center for Piedmont Natural History,1432 Devinney Road,York,SC,29745,United States
2409,College of the Atlantic,105 Eden Street,Bar Harbor,ME,04609,United States
738,University of North Dakota Main Campus,University Station,Grand Forks,ND,58202,United States
4197,Donald Danforth Plant Science Center,975 N. Warson Rd.,St. Louis,MO,63132,United States
15,Brigham Young University,A-285 Asb,Provo,UT,84602,United States
671,Woods Hole Research Center,149 Woods Hole Road,Falmouth,MA,02540,United States
2061,Santa Ana Unified School District,1405 French Street,Santa Ana,CA,92701,United States
9682,Institute for Earth Science Research and Education,2686 Overhill Drive,Norristown,PA,19403,United States
1262,Alamo Community College District San Antonio College,1300 San Pedro Ave,San Antonio,TX,78207,United States
286,Tennessee Technological University,Dixie Avenue,Cookeville,TN,38501,United States
1976,University of Puerto Rico,Central Administration,San Juan,PR,00931,Puerto Rico
717,Charles Evans & Associates,301 Chesapeake Drive,Redwood City,CA,94063,United States
5875,FIDELITY COMTECH INC,2400 Trade Center Ave,Longmont,CO,80503,United States
495,TERC Inc,2067 Massachusetts Avenue,Cambridge,MA,02140,United States
4198,Lucent Technologies Bell Laboratories,600 Mountain Avenue,Murray Hill,NJ,07974,United States
3590,St Louis Science Center,Foundation,Saint Louis,MO,63110,United States
11670,Lynx Laboratories Inc.,3925 Braker Lane,Austin,TX,78759,United States
10932,"SciTech Strategies, Inc.",2405 White Horse Rd.,Berwyn,PA,19312,United States
155,College of William and Mary,Office Of Sponsored Programs,Williamsburg,VA,23187,United States
42,Clarkson University,8 Clarkson Avenue,Potsdam,NY,13699,United States
7915,Dow Steven,,Atlanta,GA,30322,United States
66,New Mexico State University,Corner Of Espina St. & Stewart,Las Cruces,NM,88003,United States
8762,Berry Jeffrey J,,Tucson,AZ,85721,United States
3743,COHESIA CORPORATION,714 E Monu Ave Ste 120,Dayton,OH,45402,United States
12179,Isthmus Biosciences,5500 Nobel Drive,Fitchburg,WI,53711,United States
4659,Smith Donald A,,Ann Arbor,MI,48109,United States
4110,FETCH TECHNOLOGIES,"841 Apollo St, Suite 400",El Segundo,CA,90245,United States
2218,Butler University,4600 Sunset Avenue,Indianapolis,IN,46208,United States
3659,Southern Growth Policies Board,,Research Triangle Park,NC,27709,United States
692,Aerospace Corporation,P.o. Box 92957,Los Angeles,CA,90009,United States
7987,"Pattern Insight, Inc.",2503 Hallbeck Drive,Champaign,IL,61822,United States
3571,"PERSONNEL MANAGEMENT, U S OFFICE OF",1900 E St Nw Rm 5475,Washington,DC,20415,United States
5596,Union Institute & University,440 E. Mcmillan Street,Cincinnati,OH,45206,United States
2019,"Association of Universities for Research in Astronomy, Inc.","1212 New York Avenue, N.w.,",Washington,DC,20005,United States
566,Creighton University,2500 California Plaza,Omaha,NE,68178,United States
425,University of Puerto Rico at Humacao,Call Box 860,Humacao,PR,00792,United States
314,University of Nevada Desert Research Institute,2215 Raggio Parkway,Reno,NV,89512,United States
12,University of Connecticut,438 Whitney Road Ext.,Storrs,CT,06269,United States
9395,River Valley Community College,One College Drive,Claremont,NH,03743,United States
1997,Indian Institute of Technology Kanpur,,Kanpur,,,India
277,National Bureau of Economic Research Inc,1050 Massachusetts Avenue,Cambridge,MA,02138,United States
835,Society For Industrial and Applied Math (SIAM),Unknown,Philadelphia,PA,19104,United States
7930,"iBiometrics, Inc.",645 Teatown Road,Millwood,NY,10546,United States
2636,Department of Commerce,Ocean.us 2300 Clarendon Blvd.,Arlington,VA,22201,United States
183,Raytheon Technical Services Company,1616 Mccormick Drive,Upper Marlboro,MD,20774,United States
194,Woods Hole Oceanographic Institution,183 Oyster Pond Road,Woods Hole,MA,02543,United States
1410,Mathematical Association of America,1529 18th St Nw,Washington,DC,20036,United States
4870,San Diego Mesa College,7250 Mesa College Drive,San Diego,CA,92111,United States
2415,Houston Community College,P.o. Box 667517,Houston,TX,77002,United States
3084,Florence-Darlington Technical College,2715 W. Lucas St.,Florence,SC,29501,United States
5143,Central State University,P.o.box 1004,Wilberforce,OH,45384,United States
4821,Island Institute,386 Main Street,Rockland,ME,04841,United States
462,MD Fellowships,,Arlington,VA,22230,United States
189,Smithsonian Institution,Office Of Sponsored Projects,Arlington,VA,22202,United States
212,Villanova University,800 Lancaster Avenue,Villanova,PA,19085,United States
9213,Embry-Riddle Aeronautical University,Office Of Sponsored Research Adm,Daytona Beach,FL,32114,United States
915,Optivision Incorporated,3450 Hillview Avenue,Palo Alto,CA,94304,United States
1990,St Joseph's University,5600 City Avenue,Philadelphia,PA,19131,United States
1220,Wittenberg University,Po Box 720,Springfield,OH,45501,United States
2066,SUNY College at Potsdam,Pierrepont Avenue,Potsdam,NY,13676,United States
2026,Louisiana State University Health Sciences Center,433 Bolivar St.,New Orleans,LA,70112,United States
11737,Allen Mark A,,West Lafayette,IN,47907,United States
12223,Level Playing Field Institute,2201 Broadway,Oakland,CA,94612,United States
8229,"BioTex, Inc.",8058 El Rio St.,Houston,TX,77054,United States
2134,Butler County Community College,901 South Haverhill Road,El Dorado,KS,67042,United States
1973,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,44115,United States
5931,"J. Craig Venter Institute, Inc.",9704 Medical Center Drive,Rockville,MD,20850,United States
710,University of New Mexico Health Sciences Center,Msc09 5220,Albuquerque,NM,87131,United States
2059,Community College of Philadelphia,1700 Spring Garden,Philadelphia,PA,19130,United States
136,University of Chicago,5801 South Ellis Avenue,Chicago,IL,60637,United States
106,SUNY at Stony Brook,West 5510 Frk Mel Lib,Stony Brook,NY,11794,United States
312,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,WI,53226,United States
1930,Drew University,36 Madison Avenue,Madison,NJ,07940,United States
238,University of Louisville Research Foundation Inc,2301 S. Third St.,Louisville,KY,40208,United States
4371,"Microfabrica, Inc.",1103 West Isabel Street,Burbank,CA,91506,United States
7185,ITS Corporation,300 E Esplanade Drive,Oxnard,CA,93036,United States
2892,American Statistical Association,732 North Washington Street,Alexandria,VA,22314,United States
2658,University of Maryland Eastern Shore,Backbone Road,Princess Anne,MD,21853,United States
8590,Evigia Systems Inc.,3810 Varsity Drive,Ann Arbor,MI,48108,United States
308,Colorado Christian University,180 S. Garrison Street,Lakewood,CO,80226,United States
2973,AT&T,8403 Colesville Road,Silver Spring,MD,20910,United States
1328,Western Connecticut State University,181 White Street,Danbury,CT,06810,United States
2448,American Geological Institute,4220 King St,Alexandria,VA,22302,United States
234,University of North Texas,1155 Union Circle #305250,Denton,TX,76203,United States
7161,The College of Idaho,2112 Cleveland Blvd.,Caldwell,ID,83605,United States
9333,"Ithaka Harbors, Inc.",151 East 61st St.,New York,NY,10065,United States
9269,InfoSense Inc,8701 Mallard Creek Rd.,Charlotte,NC,28262,United States
2882,Divine Word College,South Center Avenue,Epworth,IA,52045,United States
50,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180,United States
611,University of Northern Colorado,Office Of Sponsored Programs,Greeley,CO,80639,United States
3045,William Paterson University,300 Pompton Road,Wayne,NJ,07470,United States
1923,QUALITY EDUCATION FOR MINORITIES NETWORK,1818 N St Nw,Washington,DC,20036,United States
30,Pennsylvania State Univ University Park,110 Technology Center Building,University Park,PA,16802,United States
2024,Georgia Southwestern State University,800 Gsw St Univ Drive,Americus,GA,31709,United States
4831,Howard Community College,10901 Little Patuxent Pkw,Columbia,MD,21044,United States
365,Society For Developmental Biol,9650 Rockville Pike,Bethesda,MD,20814,United States
2132,Lansing Central School,264 Ridge Road,Lansing,NY,14882,United States
672,Southern College of Optometry,1245 Madison Avenue,Memphis,TN,38104,United States
3720,Emporia State University,1200 Commercial Street,Emporia,KS,66801,United States
5097,Internet Archive,Po Box 29244,San Francisco,CA,94129,United States
6750,"Teran, Joseph M",,Los Angeles,CA,90024,United States
4950,American Institute of Biological Sciences,1313 Dolley Madison Blvd.,Mclean,VA,22101,United States
407,University of Kansas Medical Center,"Msn 1039, 3901 Rainbow Boulevard",Kansas City,KS,66160,United States
323,NY Fellowships,,Arlington,NY,22230,United States
7796,"National Ecological Observatory Network, Inc",1685 38th St.,Boulder,CO,80301,United States
9570,"AcuDisplay, Inc.",2700 Rydin Rd,Richmond,CA,94804,United States
8999,Zettlemoyer Luke,,Cambridge,MA,02138,United States
5230,EDENSPACE SYSTEMS CORP,"210 N 21st Street, Suite B",Purcellville,VA,20132,United States
784,Augustana College,2001 S. Summit Ave.,Sioux Falls,SD,57197,United States
1211,Columbus State University,4225 University Avenue,Columbus,GA,31907,United States
1451,Texas State Technical College-Waco,3801 Campus Drive,Waco,TX,76705,United States
11539,SimCenter Enterprises,744 Mccallie Ave.,Chattanooga,TN,37403,United States
6502,Hawaii Science and Engineering Inc.,965 Hao Street,Honolulu,HI,96821,United States
403,University of Alabama Tuscaloosa,801 University Blvd.,Tuscaloosa,AL,35487,United States
10294,Rhode Island School of Design,2 College Street,Providence,RI,02903,United States
1198,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,17022,United States
1995,California State University-Dominguez Hills,1000 East Victoria Street,Carson,CA,90747,United States
923,Macalester College,1600 Grand Avenue,Saint Paul,MN,55105,United States
3021,Association of American Geographers,1710 16th St. Nw,Washington,DC,20009,United States
109,William Marsh Rice University,6100 Main St,Houston,TX,77005,United States
3542,Shoreham Elementary School,School Street,Shoreham,VT,05770,United States
3023,Chesapeake Research Consortium Inc,645 Contees Wharf Road,Edgewater,MD,21037,United States
1307,Mount Holyoke College,50 College Street,South Hadley,MA,01075,United States
35,University of Delaware,210 Hullihen Hall,Newark,DE,19716,United States
558,Mount Sinai School of Medicine,1 Gustave L Levy Pl,New York,NY,10029,United States
9802,Iridescent,532 W 22nd St,Los Angeles,CA,90007,United States
3438,Mt. Hebron High School,9440 Rt. 99,Ellicott City,MD,21042,United States
2151,Kestrel Institute,3260 Hillview Avenue,Palo Alto,CA,94304,United States
531,University of Tennessee Chattanooga,615 Mccallie Avenue,Chattanooga,TN,37403,United States
2873,Columbia College,10th And Rogers,Columbia,MO,65201,United States
379,Society of General Physiologists,Po Box 257,Woods Hole,MA,02543,United States
395,Colgate University,13 Oak Drive,Hamilton,NY,13346,United States
1979,Monterey Bay Aquarium Research Institute,7700 Sandholdt Rd,Moss Landing,CA,95039,United States
2150,Mayo Clinic Rochester,200 First Street South West,Rochester,MN,55905,United States
7876,"CALPHAD, Inc.",140 Clark Road,Brookline,MA,02445,United States
393,University of Texas Medical Branch at Galveston,301 University Boulevard,Galveston,TX,77555,United States
12074,"Mental Canvas, LLC",61 Hartford Avenue,Madison,CT,06443,United States
659,University of Alaska Anchorage Campus,3211 Providence Drive,Anchorage,AK,99508,United States
331,Old Dominion University Research Foundation,4111 Monarch Way,Norfolk,VA,23508,United States
1251,Augsburg College,731 21st Avenue South,Minneapolis,MN,55454,United States
10890,California Institute of the Arts,24700 Mcbean Parkway,Valencia,CA,91355,United States
11114,"Torres, David D",,Houston,TX,77005,United States
1820,Blackboard Technology Group,401 Main Street,Amherst,MA,01002,United States
256,University of Nevada Las Vegas,4505 Maryland Parkway,Las Vegas,NV,89154,United States
3338,University of the Arts,320 South Broad Street,Philadelphia,PA,19102,United States
10300,"Lumicell Diagnostics, Inc",1000 Winter Street,Waltham,MA,02451,United States
4223,Pace University New York Campus,1 Pace Plaza,New York,NY,10038,United States
8389,Swedish Health Services,747 Broadway,Seattle,WA,98122,United States
315,United Tribes Technical College,3315 University Drive,Bismarck,ND,58504,United States
12263,Predictive Technologies Corporation,1475 N Scottsdale Rd,Scottsdale,AZ,85257,United States
653,Chabot-Las Positas Community College District,5020 Franklin Drive,Pleasanton,CA,94588,United States
8,Ohio State University Research Foundation -DO NOT USE,1960 Kenny Rd,Columbus,OH,43210,United States
7007,Kennesaw State University Research and Service Foundation,"1000 Chastain Rd., #0111",Kennesaw,GA,30144,United States
3580,Albany State University,504 College Drive,Albany,GA,31705,United States
399,Dynaflow Inc,10621-j Iron Bridge Road,Jessup,MD,20794,United States
4494,LeTourneau University,P O Box 7001,Longview,TX,75607,United States
326,James A. Rhodes State College,4240 Campus Drive,Lima,OH,45804,United States
1278,Grand Valley State University,1 Campus Drive,Allendale,MI,49401,United States
520,Wake Forest University,1834 Wake Forest Road,Winston-salem,NC,27106,United States
7877,Zhang Wei,,Troy,NY,12180,United States
108,East Carolina University,Office Of Sponsored Programs,Greenville,NC,27858,United States
3582,Chemical Heritage Foundation,315 Chestnut Street,Philadelphia,PA,19106,United States
1674,University Corporation For Atmospheric Res,1850 Table Mesa Dr,Boulder,CO,80305,United States
3077,Greenfield Community College,College Drive,Greenfield,MA,01301,United States
2281,"Macro-Vision Communications, LLC.",5490 Conestoga Court,Boulder,CO,80301,United States
4261,"Estevez, Ana Y",,Nashville,TN,37232,United States
6245,Air Force Research Laboratory/1FKPC,26 Electronic Pky,Rome,NY,13441,United States
2180,Atmospheric and Environmental Research Inc,131 Hartwell Avenue,Lexington,MA,02421,United States
9339,General Services Administration,Federal Proc Data Center,Arlington,VA,22203,United States
2034,IEEE Computer Society,1730 Massachusetts Ave Nw,Washington,DC,20036,United States
81,Northern Illinois University,301 Lowden Hall,De Kalb,IL,60115,United States
6038,"XMTT, Inc.",3 Kettle Pond Court,Potomac,MD,20854,United States
73,Federation of Amer Societies For Exper Biology,9650 Rockville Pike,Bethesda,MD,20814,United States
9416,Olivet Nazarene University,Office Of The President,Bourbonnais,IL,60914,United States
5323,BlueRISC Labs,28 Dana Street,Amherst,MA,01002,United States
12206,Teach For America,315 West 36th Street,New York,NY,10018,United States
2946,Washington College,300 Washington Ave,Chestertown,MD,21620,United States
10885,Analytical Software Inc.,8505 Broad Meadow Lane,Mckinney,TX,75071,United States
742,Southwestern Michigan College,Cherry Grove Road,Dowagiac,MI,49047,United States
1301,Maricopa County Community College District,2411 W 14th St,Tempe,AZ,85281,United States
